sensor,time,temp,hum,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,cluster,prediction
4,2024-11-27 16:44:26,4.56,51.6,1.63,0.12,4.77,2.33,2.23,4.29,0,0
3,2024-11-08 21:18:56,8.1,62.79,5.69,3.13,4.24,4.84,0.2,3.93,0,0
2,2024-11-20 11:47:26,19.59,48.83,7.87,9.06,0.64,0.13,0.02,4.7,0,0
3,2024-11-15 02:56:56,20.0,60.97,3.7,1.81,7.63,2.17,1.65,0.61,0,0
3,2024-11-15 16:55:56,9.0,53.05,4.67,8.99,3.76,3.78,4.67,3.18,0,0
2,2024-11-06 15:54:56,10.06,51.8,2.62,4.95,0.52,0.85,2.14,3.03,0,0
2,2024-11-19 07:15:26,27.19,56.27,7.97,7.3,9.85,3.67,0.9,2.64,0,0
2,2024-11-07 05:27:56,24.73,61.33,6.19,6.65,4.55,10.76,19.11,16.77,-1,1
3,2024-11-19 00:43:56,16.33,64.86,9.19,3.49,4.58,4.35,3.49,2.14,0,0
3,2024-11-06 08:16:56,25.58,48.99,5.42,8.61,2.03,4.53,0.83,3.75,0,0
2,2024-11-23 05:13:56,22.96,53.92,1.21,7.13,2.71,3.81,2.03,4.58,0,0
2,2024-11-17 11:22:26,15.41,43.49,5.3,5.91,9.59,3.27,2.06,1.25,0,0
1,2024-11-26 14:10:26,12.5,44.18,1.31,7.71,1.37,2.57,4.01,0.92,0,0
1,2024-11-16 17:31:56,3.71,50.44,4.38,1.39,7.5,2.32,2.79,1.68,0,0
1,2024-11-09 16:17:26,6.85,51.05,6.2,1.11,1.93,4.09,0.55,1.32,0,0
2,2024-11-03 10:49:56,18.88,41.84,6.5,6.75,7.11,4.68,4.15,1.73,0,0
1,2024-11-05 14:20:26,10.84,48.97,6.08,2.76,3.04,3.37,1.78,1.43,0,0
2,2024-11-17 10:33:56,22.69,45.69,0.68,4.59,5.17,1.84,3.99,3.09,0,0
3,2024-11-25 19:36:56,4.46,54.94,6.24,8.28,7.06,0.38,1.77,1.08,0,0
4,2024-11-25 16:13:26,5.56,45.29,6.88,1.14,8.37,3.0,3.26,3.57,0,0
3,2024-11-04 12:15:56,12.97,40.11,5.48,2.47,3.36,0.59,1.62,2.06,0,0
4,2024-11-17 17:40:26,5.77,52.63,9.17,4.39,9.93,2.5,2.55,0.57,0,0
1,2024-10-31 10:48:56,22.97,46.56,3.54,3.92,2.44,4.01,2.7,2.52,0,0
2,2024-11-07 23:05:26,13.68,60.15,5.79,3.96,7.57,2.04,3.77,1.86,0,0
2,2024-11-22 17:00:26,6.1,53.34,7.02,0.4,1.12,0.01,4.64,0.37,0,0
1,2024-11-11 17:17:26,4.27,50.0,2.79,4.49,7.86,0.66,1.57,1.38,0,0
1,2024-11-11 23:40:26,15.19,66.94,4.03,4.46,3.55,3.01,2.47,1.87,0,0
2,2024-11-19 05:24:56,26.47,61.96,5.16,4.48,6.64,3.04,3.59,3.75,0,0
4,2024-10-30 23:34:56,13.96,66.16,6.47,4.55,5.03,1.71,0.33,3.68,0,0
2,2024-11-23 20:18:56,7.4,61.5,5.58,8.06,5.45,3.61,2.83,0.57,0,0
2,2024-11-11 22:52:56,9.45,67.72,0.48,5.1,0.67,0.77,0.99,0.77,0,0
4,2024-11-02 18:45:56,112.49,59.96,6.67,1.02,3.6,0.49,4.38,0.02,-1,1
3,2024-11-07 15:14:26,5.5,47.94,1.07,5.27,4.54,3.9,3.37,3.92,0,0
1,2024-11-08 02:31:56,22.95,65.58,8.26,0.75,7.41,4.06,2.06,1.31,0,0
4,2024-11-14 09:31:56,20.12,48.59,1.36,2.32,6.92,1.99,0.35,1.61,0,0
3,2024-11-14 17:53:56,4.32,50.97,4.82,1.42,9.46,0.64,1.94,4.33,0,0
4,2024-11-01 11:33:56,18.75,41.71,3.86,0.04,2.28,3.26,0.54,0.31,0,0
3,2024-11-04 09:16:26,24.46,52.29,5.9,7.07,6.03,1.99,0.24,0.46,0,0
4,2024-11-23 00:34:56,12.29,64.19,1.36,8.6,7.3,1.08,3.02,3.44,0,0
3,2024-11-07 21:47:56,8.11,62.54,0.26,2.14,7.75,0.17,2.06,4.71,0,0
4,2024-11-07 09:44:56,24.43,52.67,5.22,9.11,7.89,4.53,0.22,2.61,0,0
3,2024-11-08 18:55:56,2.36,57.58,8.99,7.14,4.21,3.59,0.49,0.09,0,0
1,2024-11-19 22:34:56,12.26,67.34,6.98,7.11,8.78,0.8,0.38,4.51,0,0
1,2024-11-23 16:22:26,7.94,49.23,6.31,8.17,8.8,2.94,1.64,0.61,0,0
2,2024-10-31 20:25:26,6.7,64.53,5.21,6.44,7.93,2.15,3.65,4.82,0,0
2,2024-11-09 11:56:56,19.77,41.96,7.32,5.38,1.91,4.09,4.83,3.21,0,0
4,2024-11-13 09:04:26,19.57,44.37,6.51,9.66,5.16,1.64,4.13,3.05,0,0
4,2024-11-01 03:48:26,136.17,58.46,7.19,9.02,2.29,0.49,4.9,4.13,-1,1
4,2024-11-13 16:01:56,4.2,53.79,9.04,6.34,0.75,2.55,2.79,2.69,0,0
2,2024-11-17 05:37:56,23.55,54.42,1.47,9.45,6.29,3.88,1.49,3.52,0,0
2,2024-11-07 18:03:56,6.9,54.8,2.79,5.37,2.59,1.22,4.58,3.42,0,0
4,2024-11-20 20:28:56,7.32,58.28,7.01,4.72,5.27,4.24,3.22,4.98,0,0
1,2024-11-07 17:03:26,3.08,53.66,3.17,7.72,7.78,2.03,2.2,1.97,0,0
1,2024-11-03 08:23:26,25.98,46.73,5.95,9.03,3.4,0.98,0.12,0.97,0,0
4,2024-11-19 02:11:26,18.27,67.98,3.89,9.67,1.1,4.85,4.18,3.67,0,0
3,2024-11-03 17:20:56,4.91,53.03,5.84,8.43,7.91,15.45,11.34,17.69,-1,1
4,2024-11-02 23:26:56,12.01,67.97,7.54,7.94,0.68,1.17,3.29,2.43,0,0
2,2024-11-27 19:02:56,2.63,57.21,4.61,4.08,4.66,4.38,4.0,4.64,0,0
2,2024-11-09 17:40:26,5.82,47.94,3.82,4.77,9.75,3.37,4.51,4.54,0,0
4,2024-11-28 04:06:56,26.2,59.26,4.71,7.75,3.21,3.6,1.9,3.47,0,0
2,2024-11-01 00:47:56,12.43,62.16,9.14,4.48,7.14,1.05,4.32,1.77,0,0
1,2024-11-07 06:28:26,24.26,54.71,8.56,4.01,1.0,4.41,1.93,4.24,0,0
1,2024-11-18 03:51:26,24.95,62.48,4.07,5.45,0.0,4.63,0.76,0.71,0,0
2,2024-11-17 10:00:56,19.58,42.36,3.69,6.95,8.35,2.12,3.67,1.08,0,0
4,2024-11-17 11:20:26,15.43,45.43,4.46,1.14,9.93,2.4,0.88,1.69,0,0
3,2024-11-27 18:07:56,7.52,58.93,3.91,2.2,7.5,0.41,2.33,3.95,0,0
3,2024-10-31 18:31:26,6.02,50.21,8.06,2.02,9.75,3.03,1.42,1.48,0,0
1,2024-11-08 15:23:26,9.53,47.82,4.31,9.09,1.18,3.46,4.98,4.42,0,0
1,2024-11-25 17:15:26,7.7,56.79,9.47,7.81,6.99,15.29,17.51,15.3,-1,1
2,2024-11-21 15:35:26,5.52,48.77,4.8,3.51,9.54,1.2,3.0,0.05,0,0
4,2024-11-06 12:20:26,14.01,42.57,1.42,2.37,9.26,2.77,2.84,3.4,0,0
2,2024-11-10 00:52:56,17.92,68.33,7.85,5.75,5.24,4.96,0.68,4.34,0,0
4,2024-11-03 11:48:26,19.0,46.61,5.62,6.61,4.64,2.42,2.76,2.37,0,0
2,2024-11-06 08:43:26,24.59,53.68,7.4,0.62,0.14,3.48,4.09,3.13,0,0
3,2024-11-01 00:52:26,16.85,64.57,8.86,0.15,3.46,3.65,0.45,1.61,0,0
3,2024-11-25 02:40:26,18.07,63.89,3.47,5.54,7.74,1.67,0.63,1.57,0,0
4,2024-11-07 21:50:56,7.76,66.53,1.14,2.23,3.2,1.48,4.44,0.63,0,0
2,2024-10-31 06:04:26,23.34,59.95,9.1,5.24,5.91,4.35,0.02,0.61,0,0
4,2024-11-09 14:25:26,8.2,42.71,9.1,9.52,7.18,1.98,2.2,0.12,0,0
4,2024-11-27 18:06:56,7.23,50.25,4.72,5.23,4.14,1.56,1.56,3.35,0,0
2,2024-11-26 11:08:56,15.65,44.9,1.83,9.99,8.04,3.58,3.07,3.99,0,0
1,2024-10-31 17:43:26,5.39,57.01,0.55,5.07,2.11,2.73,2.04,0.47,0,0
1,2024-11-11 04:30:26,23.44,62.96,8.08,0.85,2.02,2.2,2.02,3.55,0,0
2,2024-11-26 23:14:26,12.22,60.21,1.38,4.57,8.47,3.33,0.07,2.73,0,0
4,2024-11-25 21:15:26,5.14,60.65,8.12,3.55,1.05,0.45,2.38,3.67,0,0
4,2024-11-10 05:56:56,26.55,53.45,6.23,8.39,6.19,1.85,2.28,1.19,0,0
2,2024-11-01 10:43:26,17.54,43.01,8.39,5.56,9.17,1.05,0.81,4.54,0,0
4,2024-11-14 01:11:26,17.06,60.59,3.29,8.45,5.05,3.92,3.78,1.06,0,0
4,2024-11-08 16:51:26,7.15,48.62,3.62,1.05,1.08,3.49,0.54,2.61,0,0
4,2024-11-13 17:48:56,112.14,75.17,96.6,92.15,61.81,3.38,2.74,0.46,-1,1
1,2024-11-20 12:40:56,15.47,48.09,2.26,3.39,8.77,4.2,3.02,4.46,0,0
1,2024-11-26 23:40:26,12.32,67.36,4.42,5.23,8.88,1.7,3.52,0.66,0,0
2,2024-11-26 18:45:56,6.66,59.23,5.09,7.8,8.8,3.19,2.04,2.02,0,0
3,2024-11-29 17:41:56,6.97,53.51,9.45,4.88,6.43,3.87,4.35,3.65,0,0
4,2024-11-09 12:04:56,12.84,40.15,1.44,7.2,4.62,3.67,0.94,2.11,0,0
3,2024-11-08 03:14:56,21.55,65.62,8.97,8.99,2.99,3.92,2.32,1.61,0,0
4,2024-11-23 15:26:56,9.53,50.68,8.46,2.94,3.49,2.73,1.54,1.3,0,0
2,2024-11-05 16:48:56,8.64,54.12,4.04,9.55,7.75,0.08,1.64,0.47,0,0
2,2024-11-16 10:21:56,18.25,42.7,4.69,5.85,4.64,1.84,2.38,3.58,0,0
1,2024-11-13 12:48:56,13.52,45.38,9.4,5.23,4.06,2.19,4.06,4.47,0,0
4,2024-11-28 00:26:56,15.46,67.59,6.3,7.09,0.01,3.3,2.35,1.58,0,0
4,2024-11-07 19:31:26,3.93,57.88,9.7,2.48,1.98,0.43,2.22,4.88,0,0
3,2024-11-13 01:29:56,14.83,68.88,0.05,2.78,5.59,4.73,2.38,4.88,0,0
3,2024-11-16 21:06:56,7.09,58.62,1.58,8.95,1.27,3.23,0.9,4.77,0,0
2,2024-11-05 08:50:26,21.27,45.57,9.0,5.19,4.05,1.8,1.62,1.32,0,0
1,2024-11-04 22:13:26,11.94,63.94,8.46,4.7,8.76,4.91,0.23,2.73,0,0
1,2024-11-11 18:46:56,6.09,56.67,0.13,4.1,9.37,2.58,4.33,3.62,0,0
4,2024-11-24 01:22:26,19.34,63.87,3.24,4.43,8.31,1.57,2.98,3.3,0,0
4,2024-10-31 23:14:26,12.28,66.18,8.19,5.21,7.77,2.26,4.81,3.01,0,0
1,2024-11-02 05:58:26,24.77,60.18,1.5,3.38,7.29,3.0,3.37,2.83,0,0
2,2024-11-20 08:46:26,21.22,45.51,1.81,1.73,3.7,4.37,4.83,4.06,0,0
2,2024-11-07 09:52:26,21.9,48.57,2.24,5.05,3.19,10.75,19.5,13.44,-1,1
2,2024-11-21 18:54:56,3.23,58.23,4.12,6.01,3.75,3.45,3.37,0.68,0,0
3,2024-11-29 18:57:56,6.92,52.75,9.92,2.1,9.3,1.44,1.49,4.41,0,0
1,2024-11-24 08:40:56,22.36,50.39,7.7,9.13,9.08,0.11,3.47,4.01,0,0
2,2024-11-18 01:57:26,16.57,67.33,9.25,3.96,1.31,2.33,0.55,0.92,0,0
3,2024-11-29 08:07:26,24.37,53.29,5.16,5.51,5.64,1.35,0.08,1.52,0,0
2,2024-11-26 17:37:56,3.41,47.59,3.52,1.3,4.34,2.64,1.52,2.48,0,0
3,2024-11-22 05:02:56,22.97,60.44,6.12,2.41,7.92,1.78,3.81,4.85,0,0
2,2024-10-30 23:36:26,13.96,62.44,3.09,0.07,2.27,3.63,4.72,4.67,0,0
4,2024-11-01 17:49:56,5.87,51.59,4.39,5.06,9.35,0.16,1.08,2.49,0,0
2,2024-11-27 06:13:26,24.53,52.58,6.55,1.93,3.11,1.64,1.73,0.61,0,0
2,2024-11-08 22:09:56,9.38,61.01,9.73,5.01,1.81,3.02,4.4,4.96,0,0
4,2024-11-27 21:35:56,5.74,61.37,9.5,1.07,6.59,3.42,2.9,1.54,0,0
3,2024-11-28 20:03:26,6.83,62.64,2.43,8.06,3.34,1.03,0.52,4.98,0,0
4,2024-11-11 15:47:56,10.72,46.14,5.45,9.9,1.22,3.5,4.11,4.27,0,0
2,2024-11-25 05:03:56,23.24,55.33,9.23,7.39,4.7,1.61,3.44,2.61,0,0
2,2024-11-06 06:51:26,24.58,55.78,8.16,7.07,0.82,2.49,0.43,1.02,0,0
3,2024-11-06 11:21:56,18.18,43.42,9.93,7.86,4.32,4.06,2.58,0.58,0,0
1,2024-11-07 15:35:56,6.71,50.52,8.99,4.83,8.99,0.65,1.32,0.67,0,0
4,2024-10-31 21:29:26,7.18,60.94,8.75,4.37,9.68,2.22,2.0,3.14,0,0
2,2024-11-19 19:09:26,4.89,53.67,0.58,5.54,6.23,0.44,3.16,4.67,0,0
1,2024-11-11 16:37:26,8.21,53.17,3.44,6.21,1.14,0.38,4.57,4.78,0,0
1,2024-11-05 21:16:56,7.72,60.9,3.3,9.99,4.66,2.86,1.55,3.06,0,0
2,2024-11-26 06:19:26,22.87,58.48,8.49,9.26,6.37,3.17,4.79,3.14,0,0
1,2024-11-27 08:23:26,25.64,48.13,3.41,3.48,7.63,0.66,2.72,3.65,0,0
1,2024-11-19 05:02:56,26.22,55.26,2.85,5.99,0.59,2.68,4.48,0.99,0,0
2,2024-11-17 20:07:56,8.42,61.68,9.61,7.04,5.0,3.8,3.41,0.37,0,0
2,2024-11-12 20:21:26,4.19,57.06,6.04,5.79,1.67,1.43,0.75,2.73,0,0
4,2024-11-04 01:48:56,19.58,69.2,2.62,0.04,8.46,3.46,4.46,3.82,0,0
4,2024-11-17 06:39:26,27.78,58.3,0.84,8.76,5.71,4.25,3.01,5.0,0,0
3,2024-11-09 17:59:26,5.79,53.51,1.17,5.94,3.1,2.66,0.63,1.62,0,0
3,2024-11-27 12:15:56,14.02,46.58,6.2,7.27,1.15,2.33,3.19,0.99,0,0
3,2024-11-12 16:15:56,9.22,51.1,0.25,3.39,3.97,0.84,4.76,3.7,0,0
1,2024-11-23 05:08:56,22.6,56.72,7.9,5.51,4.84,0.9,2.3,2.0,0,0
2,2024-11-08 19:17:56,8.19,58.96,6.36,7.32,0.91,4.42,3.63,1.34,0,0
4,2024-11-28 02:46:26,19.44,63.05,9.57,0.61,4.4,2.31,3.32,2.55,0,0
4,2024-11-26 08:27:26,26.22,50.85,6.26,7.34,2.62,2.23,2.01,4.15,0,0
4,2024-11-09 23:15:56,9.57,66.77,4.47,4.32,3.7,1.31,3.34,1.08,0,0
4,2024-11-21 12:53:26,15.77,40.03,0.37,4.16,3.82,2.72,5.0,1.46,0,0
3,2024-10-31 13:02:56,10.0,46.58,3.87,9.3,6.58,1.11,4.61,0.57,0,0
4,2024-11-25 22:36:56,8.27,65.73,1.0,6.66,2.49,2.44,1.86,1.89,0,0
2,2024-11-19 10:35:26,20.13,43.09,3.47,5.61,1.51,2.14,1.47,2.18,0,0
2,2024-11-12 21:09:56,7.06,62.66,8.69,7.65,1.03,4.23,3.32,4.38,0,0
2,2024-11-28 18:04:26,4.02,51.48,7.85,2.06,8.9,0.05,0.17,0.66,0,0
2,2024-11-09 21:00:26,9.43,63.46,6.14,2.1,8.94,2.29,1.75,0.96,0,0
2,2024-11-17 07:39:56,25.49,53.94,0.74,8.86,0.4,1.02,2.29,4.68,0,0
3,2024-11-16 15:31:26,6.94,44.69,8.09,0.59,2.7,3.94,0.1,1.79,0,0
4,2024-11-09 03:10:26,22.02,62.37,4.76,9.07,8.72,0.75,1.28,2.44,0,0
1,2024-11-11 11:21:56,14.65,47.84,0.66,8.81,4.58,4.79,1.41,1.97,0,0
1,2024-11-19 01:13:56,19.8,60.42,9.11,7.1,2.09,1.52,0.52,1.41,0,0
4,2024-11-28 09:04:56,19.22,46.52,9.57,1.33,2.53,2.65,2.08,4.34,0,0
1,2024-11-29 01:58:56,16.6,61.54,9.24,6.68,2.73,3.09,2.16,4.68,0,0
1,2024-11-08 05:20:56,22.39,61.62,8.06,4.53,9.01,0.55,4.7,0.03,0,0
2,2024-11-08 19:03:56,5.1,54.59,5.31,6.74,7.6,3.41,4.85,4.55,0,0
2,2024-11-29 06:00:56,27.51,53.53,9.76,1.64,2.35,4.12,2.34,0.52,0,0
4,2024-11-03 12:56:26,12.53,40.5,8.0,9.17,0.13,0.79,1.02,4.43,0,0
4,2024-11-14 05:23:56,26.91,62.21,9.32,1.23,7.96,2.14,3.86,4.86,0,0
2,2024-11-13 23:09:56,12.33,61.69,9.68,6.18,4.82,0.96,2.06,4.28,0,0
3,2024-11-16 10:55:56,22.78,47.16,8.4,9.35,6.92,3.98,3.45,1.7,0,0
1,2024-11-23 09:01:56,22.11,46.4,6.83,5.66,6.43,4.85,0.15,3.0,0,0
2,2024-11-17 10:38:26,22.21,49.73,4.24,7.35,5.13,2.57,3.92,4.38,0,0
3,2024-11-14 03:21:56,19.24,64.81,0.8,4.21,1.32,4.81,0.18,0.06,0,0
3,2024-11-05 11:58:56,16.81,40.65,6.22,1.56,8.23,1.79,4.22,0.34,0,0
1,2024-11-25 19:41:26,2.97,53.75,9.58,3.38,2.54,4.55,1.04,1.55,0,0
3,2024-11-07 20:57:56,7.06,64.78,9.98,0.97,5.96,0.44,3.42,0.7,0,0
3,2024-11-06 20:46:56,4.12,62.78,3.2,9.29,6.95,0.13,1.69,4.46,0,0
4,2024-11-04 20:17:56,8.66,55.13,6.8,8.07,4.19,4.9,4.19,1.58,0,0
1,2024-10-31 10:53:26,19.87,48.11,6.22,9.18,4.68,3.59,0.57,4.56,0,0
3,2024-11-14 15:05:26,7.24,46.62,9.85,4.93,4.05,0.26,0.48,3.36,0,0
1,2024-11-10 15:06:26,8.89,52.18,4.3,9.92,1.32,3.91,1.47,0.01,0,0
3,2024-11-17 07:27:26,25.28,49.43,1.35,2.19,7.01,2.29,0.89,0.13,0,0
3,2024-11-05 07:52:26,23.64,57.34,9.66,4.45,1.86,4.71,4.95,4.45,0,0
3,2024-11-15 19:49:26,2.56,61.96,0.4,9.56,6.96,3.42,0.91,3.77,0,0
2,2024-11-07 13:20:26,11.97,47.86,0.6,3.97,9.75,0.68,3.71,2.61,0,0
1,2024-11-14 09:17:56,19.49,43.9,5.22,7.52,0.51,0.34,4.72,1.68,0,0
1,2024-11-15 03:17:56,24.91,65.63,4.37,4.05,9.17,3.48,0.08,0.33,0,0
2,2024-11-04 17:42:26,4.05,56.26,9.21,0.14,7.88,2.33,4.88,4.35,0,0
2,2024-11-28 11:05:26,17.01,43.61,1.55,1.12,0.9,2.96,1.91,3.65,0,0
1,2024-11-24 00:53:56,16.25,69.61,3.55,5.44,2.68,4.05,3.18,4.33,0,0
4,2024-11-14 07:04:56,27.51,49.68,0.54,4.34,8.22,3.06,2.31,4.23,0,0
4,2024-11-11 06:22:26,25.04,54.51,2.48,5.71,7.07,1.08,2.16,1.23,0,0
2,2024-11-10 13:08:56,13.12,45.57,8.7,8.59,5.13,3.94,0.46,0.56,0,0
1,2024-11-23 05:57:56,27.23,59.03,3.3,0.57,8.52,3.89,4.53,4.88,0,0
2,2024-11-12 16:55:26,4.12,50.35,9.92,2.39,4.93,0.55,2.92,2.79,0,0
1,2024-11-17 18:33:56,2.74,55.58,0.58,2.19,7.28,3.4,4.27,4.36,0,0
1,2024-11-08 22:35:26,12.29,60.18,0.27,9.02,7.32,0.06,1.94,2.12,0,0
1,2024-11-02 11:27:26,16.18,47.31,9.86,7.21,6.89,4.41,2.54,2.9,0,0
2,2024-11-27 20:17:56,6.09,63.57,3.23,7.06,4.38,4.03,0.8,1.25,0,0
1,2024-11-14 10:46:56,18.98,46.26,0.37,4.52,8.11,3.52,3.74,1.93,0,0
2,2024-10-31 23:03:26,12.52,61.71,5.3,8.44,0.27,2.03,0.85,0.65,0,0
1,2024-11-14 04:36:26,25.27,62.81,3.74,0.17,8.33,0.21,0.4,2.98,0,0
4,2024-11-26 06:46:26,23.8,54.61,8.0,0.84,0.66,1.15,2.21,1.24,0,0
3,2024-11-07 18:27:56,4.92,55.88,0.01,9.14,4.21,3.24,0.62,1.23,0,0
2,2024-11-08 15:40:56,8.93,46.54,5.07,6.08,3.83,2.44,1.77,1.58,0,0
1,2024-11-17 07:22:56,27.43,50.99,2.6,6.84,0.79,0.32,1.49,3.35,0,0
3,2024-11-10 16:26:26,7.3,50.18,171.07,110.83,114.97,0.7,4.84,3.67,-1,1
2,2024-11-15 02:20:56,18.62,64.0,6.95,2.61,3.54,3.83,2.71,0.19,0,0
4,2024-11-17 10:34:56,20.01,50.96,4.84,2.19,4.83,4.5,2.17,4.84,0,0
2,2024-11-09 08:25:26,24.64,53.81,4.92,3.38,0.02,4.17,1.87,4.37,0,0
1,2024-11-26 05:21:26,27.62,55.18,3.77,8.05,9.97,2.16,3.86,4.66,0,0
2,2024-11-25 21:44:56,6.96,59.98,5.99,7.81,4.3,3.64,2.76,4.85,0,0
3,2024-11-13 08:22:26,26.51,52.14,0.11,5.9,4.07,1.17,2.68,1.26,0,0
3,2024-11-01 10:23:56,17.76,42.07,0.47,1.58,0.65,2.25,0.92,1.78,0,0
3,2024-11-06 20:28:26,7.08,59.18,2.3,8.05,1.2,2.37,4.66,0.33,0,0
1,2024-11-12 13:35:56,11.28,45.09,103.1,148.86,144.39,4.02,3.14,0.97,-1,1
4,2024-11-14 22:32:26,9.76,65.64,3.66,8.47,4.99,2.53,0.69,2.87,0,0
2,2024-11-02 01:14:26,20.18,65.49,8.37,0.37,9.31,1.0,4.24,2.43,0,0
3,2024-11-21 07:24:56,21.91,54.98,1.39,7.97,2.41,0.18,3.98,4.79,0,0
4,2024-11-29 17:55:26,2.7,49.3,4.87,6.8,9.57,4.76,4.91,4.32,0,0
1,2024-10-31 22:55:56,8.82,59.64,4.92,5.67,1.79,0.04,3.02,0.97,0,0
1,2024-11-28 06:47:56,22.51,58.38,0.43,8.31,0.76,3.29,4.34,0.01,0,0
1,2024-11-28 03:46:26,23.54,57.82,9.27,5.62,3.95,2.21,0.44,1.43,0,0
2,2024-10-31 21:37:26,100.82,66.65,7.85,1.17,3.13,2.04,2.8,3.34,-1,1
2,2024-11-22 11:28:56,19.12,45.19,6.89,1.36,4.74,4.37,4.66,3.93,0,0
3,2024-11-12 02:30:56,17.25,63.46,8.6,9.22,3.57,2.56,2.71,4.13,0,0
4,2024-11-21 15:59:26,10.78,46.76,1.43,1.24,5.13,4.84,2.12,1.74,0,0
2,2024-11-18 21:06:56,7.9,63.32,8.61,8.64,3.11,3.12,1.87,3.1,0,0
3,2024-11-13 23:41:56,14.63,60.69,5.89,8.87,0.74,3.53,2.35,4.88,0,0
3,2024-11-07 04:35:26,23.52,59.6,2.96,0.37,5.12,3.96,0.85,2.16,0,0
3,2024-11-16 08:15:56,26.29,52.31,5.54,5.65,4.28,1.77,2.95,3.4,0,0
1,2024-11-08 05:49:56,23.16,58.65,3.63,6.63,8.6,1.93,2.39,4.75,0,0
1,2024-11-19 06:58:26,27.84,57.68,4.66,3.09,5.09,3.66,3.05,4.38,0,0
1,2024-11-06 06:27:26,23.43,53.84,0.22,3.39,1.86,1.82,3.31,2.2,0,0
1,2024-11-11 00:36:56,97.85,62.8,72.39,50.18,80.01,4.35,3.87,0.37,-1,1
1,2024-11-05 00:24:26,12.89,65.51,2.57,7.79,2.4,2.03,2.17,4.71,0,0
4,2024-11-12 15:00:56,7.7,46.19,6.89,1.65,3.56,0.07,0.25,0.98,0,0
4,2024-11-17 14:11:56,9.7,47.95,6.24,2.52,5.5,2.31,4.85,1.87,0,0
2,2024-11-05 11:18:56,16.98,43.64,0.22,1.45,3.72,3.17,4.68,1.59,0,0
2,2024-11-29 19:33:56,6.86,57.84,9.67,5.43,6.41,3.39,0.4,3.09,0,0
4,2024-11-01 18:03:26,5.2,50.92,5.77,8.12,1.85,1.48,0.01,1.73,0,0
4,2024-11-01 13:41:26,9.67,46.67,3.42,7.28,6.61,2.88,4.03,2.26,0,0
4,2024-11-21 16:44:26,6.22,45.79,5.46,3.93,4.17,1.21,2.73,2.52,0,0
1,2024-11-03 00:08:26,13.38,67.18,7.44,5.76,2.39,1.7,0.7,4.16,0,0
1,2024-11-14 23:41:26,12.14,66.47,8.86,4.31,8.42,2.26,1.96,0.86,0,0
1,2024-11-25 15:57:56,8.18,47.23,8.42,1.43,9.52,2.42,1.85,0.08,0,0
1,2024-11-05 20:29:26,6.95,55.9,2.2,8.27,5.43,3.94,4.57,2.67,0,0
3,2024-11-18 01:10:26,18.39,62.78,5.79,7.12,6.5,2.14,1.92,1.26,0,0
2,2024-11-02 06:59:56,26.96,56.28,2.41,7.58,8.58,1.42,2.9,0.13,0,0
2,2024-11-18 10:10:26,17.25,42.23,9.68,7.1,4.59,1.49,3.38,3.97,0,0
2,2024-11-26 22:06:26,11.9,65.26,5.11,3.2,0.19,3.11,4.12,1.76,0,0
4,2024-11-18 04:45:26,23.93,57.72,3.39,2.48,9.19,0.39,2.54,4.73,0,0
1,2024-11-15 00:21:26,12.81,61.21,6.59,3.08,3.11,2.28,4.31,2.56,0,0
3,2024-11-07 23:40:26,11.91,67.88,1.4,0.67,3.72,0.6,3.73,2.96,0,0
2,2024-11-16 10:16:56,18.84,46.95,6.48,0.93,6.66,2.78,4.68,0.78,0,0
2,2024-11-25 11:05:56,19.12,42.47,3.36,5.16,9.9,0.86,2.87,0.15,0,0
3,2024-11-01 10:20:56,22.03,47.01,0.9,5.34,8.92,4.1,2.88,1.87,0,0
2,2024-11-22 19:14:56,8.15,62.55,0.05,7.11,5.33,0.38,0.76,4.33,0,0
4,2024-11-16 00:31:56,15.07,60.54,8.49,1.35,5.57,0.78,2.2,4.34,0,0
4,2024-11-25 01:55:26,14.81,66.33,9.18,0.58,1.46,0.3,2.31,4.13,0,0
3,2024-11-28 16:29:26,4.47,48.49,1.66,8.8,2.55,3.26,2.49,3.08,0,0
1,2024-11-09 05:23:56,25.97,56.82,4.75,7.52,7.36,1.51,2.74,4.54,0,0
3,2024-11-09 02:13:56,18.68,68.1,5.63,7.59,1.29,4.01,0.44,4.43,0,0
3,2024-11-29 13:08:26,10.23,41.0,6.82,1.15,0.07,1.51,3.99,2.17,0,0
2,2024-11-17 07:16:56,26.42,50.53,5.36,1.06,9.56,2.05,3.9,0.36,0,0
3,2024-11-27 18:09:56,5.04,52.39,7.0,4.47,7.63,1.76,1.07,4.76,0,0
3,2024-11-10 01:30:26,18.58,62.82,4.37,2.11,3.41,0.73,3.63,2.62,0,0
2,2024-11-20 00:47:26,15.45,61.32,5.3,4.39,3.2,0.71,1.69,3.32,0,0
4,2024-11-22 03:10:56,24.41,59.26,6.18,9.46,1.76,1.9,2.21,1.89,0,0
3,2024-11-26 23:06:56,10.56,61.91,4.72,1.36,3.41,1.69,2.44,0.19,0,0
3,2024-11-24 19:27:26,8.11,57.02,3.06,6.25,4.67,1.22,4.28,2.36,0,0
1,2024-11-23 20:43:56,8.83,63.69,0.68,3.23,3.68,4.04,3.0,4.29,0,0
1,2024-11-14 14:57:26,11.15,44.4,4.79,8.86,2.57,4.5,1.77,0.13,0,0
